year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1965  10     1.40    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.32    0.00      0.00    84    temp
1965  11    -0.60    4.80   0.234    3.17  0.00  750.00  0.0000   0.4481   0.0000    0.32    0.00    -11.60    84    temp
1965  12     1.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.32    0.00     -8.30    84    temp
1965  13     0.00    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.32    0.00    -10.00    84    temp
1965  14    -0.40    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.33    0.00     -9.90    84    temp
1965  15    -1.60    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.33    0.00     -5.80    84    temp
1965  16     2.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.33    0.00      2.20    84    temp
1965  17     2.00    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.33    0.00      6.00    84    temp
1965  18     5.00    5.50   0.234    3.63  0.00  750.00  0.0000   0.4481   0.0000    0.34    0.00     11.70    84    temp
1965  19     1.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.34    0.00     12.60    84    temp
1965  20     3.10    6.90   0.234    4.55  0.00  750.00  0.0000   0.4481   0.0000    0.34    0.00     14.00    84    temp
1965  21     2.90    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.35    0.00     15.50    84    temp
1965  22     5.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.35    0.00     21.30    84    temp
1965  23     1.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.35    0.00     20.90    84    temp
1965  24     0.40    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.36    0.00     21.30    84    temp
1965  25     1.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.36    0.00     22.90    84    temp
1965  26     0.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.36    0.00     24.80    84    temp
1965  27    -0.30    6.40   0.234    4.22  0.00  750.00  0.0000   0.4481   0.0000    0.37    0.00     22.40    84    temp
1965  28     3.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.37    0.00     23.50    84    temp
1965  29     3.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.38    0.00     22.30    84    temp
1965  30     5.80    1.60   0.234    1.06  0.00  750.00  0.0000   0.4481   0.0000    0.38    0.00     26.80    84    temp
1965  31     5.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.38    0.00     29.00    84    temp
1965  32     5.60    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.39    0.00     31.70    84    temp
1965  33     6.10    0.00   0.234    0.00  0.00  750.00  0.0056   0.4481   0.0143    0.39    0.00     32.60    84    temp
1965  34     3.40    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.40    0.00     34.70    84    temp
1965  35     2.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.40    0.00     36.40    84    temp
1965  36     0.00    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.41    0.00     35.20    84    temp
1965  37    -0.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.41    0.00     34.60    84    temp
1965  38    -2.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.42    0.00     32.10    84    temp
1965  39    -1.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.42    0.00     27.70    84    temp
1965  40    -1.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.43    0.00     22.60    84    temp
1965  41    -3.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.43    0.00     13.00    84    temp
1965  42    -2.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.44    0.00      5.20    84    temp
1965  43    -1.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.44    0.00     -1.90    84    temp
1965  44    -0.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.45    0.00     -8.80    84    temp
1965  45     1.00    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.45    0.00    -11.20    84    temp
1965  46    -0.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.46    0.00    -13.80    84    temp
1965  47    -2.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.46    0.00    -15.90    84    temp
1965  48    -1.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.47    0.00    -16.90    84    temp
1965  49    -4.60    3.60   0.234    2.38  0.00  750.00  0.0000   0.4481   0.0000    0.47    0.00    -18.70    84    temp
1965  50    -5.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.48    0.00    -23.10    84    temp
1965  51    -4.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.48    0.00    -26.10    84    temp
1965  52    -3.00    3.60   0.234    2.38  0.00  750.00  0.0000   0.4481   0.0000    0.49    0.00    -25.30    84    temp
1965  53     0.60    5.90   0.234    3.89  0.00  750.00  0.0000   0.4481   0.0000    0.50    0.00    -22.20    84    temp
1965  54     2.70    6.30   0.234    4.16  0.00  750.00  0.0000   0.4481   0.0000    0.50    0.00    -18.00    84    temp
1965  55     2.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.51    0.00    -14.90    84    temp
1965  56     0.50    4.60   0.234    3.04  0.00  750.00  0.0000   0.4481   0.0000    0.51    0.00    -15.40    84    temp
1965  57     4.90    4.30   0.234    2.84  0.00  750.00  0.0000   0.4481   0.0000    0.52    0.00    -10.00    84    temp
1965  58     4.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.52    0.00     -3.40    84    temp
1965  59     5.30    4.70   0.234    3.10  0.00  750.00  0.0000   0.4481   0.0000    0.53    0.00      3.20    84    temp
1965  60     5.90    6.70   0.234    4.42  0.00  750.00  0.0000   0.4481   0.0000    0.54    0.00     13.70    84    temp
1965  61     1.20    0.80   0.234    0.53  0.00  750.00  0.0000   0.4481   0.0000    0.54    0.00     20.60    84    temp
1965  62    -2.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.55    0.00     22.60    84    temp
1965  63    -1.00    4.20   0.234    2.77  0.00  750.00  0.0000   0.4481   0.0000    0.55    0.00     24.60    84    temp
1965  64     0.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.56    0.00     24.70    84    temp
1965  65    -1.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.57    0.00     20.70    84    temp
1965  66    -2.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.57    0.00     15.70    84    temp
1965  67    -1.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.58    0.00     13.70    84    temp
1965  68    -0.60    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.58    0.00      8.20    84    temp
1965  69     0.50    5.30   0.234    3.50  0.00  750.00  0.0000   0.4481   0.0000    0.59    0.00      4.20    84    temp
1965  70     1.00    4.40   0.234    2.90  0.00  750.00  0.0000   0.4481   0.0000    0.60    0.00     -0.10    84    temp
1965  71     3.90    5.60   0.234    3.70  0.00  750.00  0.0000   0.4481   0.0000    0.60    0.00     -2.10    84    temp
1965  72     5.00    1.60   0.234    1.06  0.00  750.00  0.0000   0.4481   0.0000    0.61    0.00      1.70    84    temp
1965  73     4.00    3.20   0.234    2.11  0.00  750.00  0.0000   0.4481   0.0000    0.62    0.00      8.00    84    temp
1965  74     8.00    0.00   0.234    0.00  0.08  750.00  0.1777   0.4481   0.2857    0.62    0.00     17.00    84    temp
1965  75     8.80    2.40   0.234    1.58  0.13  750.00  0.2512   0.4481   0.4000    0.63    0.00     25.10    84    temp
1965  76     6.40    4.90   0.234    3.23  0.01  750.00  0.0362   0.4481   0.0571    0.63    0.00     32.80    84    temp
1965  77     4.90    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.64    0.00     40.40    84    temp
1965  78     6.10    0.00   0.234    0.00  0.00  750.00  0.0092   0.4481   0.0143    0.65    0.00     48.00    84    temp
1965  79     6.90    0.00   0.234    0.00  0.03  750.00  0.0839   0.4481   0.1286    0.65    0.00     55.50    84    temp
1965  80    10.60    0.00   0.234    0.00  0.19  750.00  0.2953   0.4481   0.6571    0.66    0.00     65.60    84    prec
1965  81     9.60    0.00   0.234    0.00  0.17  750.00  0.2980   0.4481   0.5143    0.67    0.00     74.20    84    prec
1965  82     9.40  109.98   0.234   20.00  0.16  750.00  0.3008   0.4481   0.4857    0.67    0.00     79.70    84    prec
1965  83    10.10    0.00   0.260    0.00  0.24  750.00  0.3967   0.7976   0.5857    0.68    0.40     84.80    84    temp
1965  84     8.40    0.00   0.259    0.00  0.11  750.00  0.2343   0.7899   0.3429    0.68    0.63     89.20    84    temp
1965  85     7.10    0.00   0.259    0.00  0.04  750.00  0.1084   0.7844   0.1571    0.69    0.74     88.30    84    temp
1965  86     8.90    0.00   0.259    0.00  0.15  750.00  0.2882   0.7803   0.4143    0.70    1.03     88.40    84    temp
1965  87     8.30    0.00   0.258    0.00  0.11  750.00  0.2306   0.7742   0.3286    0.70    1.26     90.30    84    temp
1965  88     8.50    0.00   0.258    0.00  0.12  750.00  0.2528   0.7689   0.3571    0.71    1.51     93.90    84    temp
1965  89     9.60    0.00   0.257    0.00  0.21  750.00  0.3671   0.7633   0.5143    0.71    1.88     97.40    84    temp
1965  90     9.50    5.70   0.257    3.76  0.20  750.00  0.3599   0.7562   0.5000    0.72    2.24    100.00    84    temp
1965  91     9.50    4.10   0.261    2.71  0.20  750.00  0.3629   0.8161   0.5000    0.73    2.60     98.90    84    temp
1965  92     8.60    0.00   0.264    0.00  0.13  750.00  0.2718   0.8571   0.3714    0.73    2.87     97.90    84    temp
1965  93     8.10    0.00   0.264    0.00  0.10  750.00  0.2213   0.8513   0.3000    0.74    3.09     96.60    84    temp
1965  94     7.20    0.00   0.263    0.00  0.05  750.00  0.1275   0.8460   0.1714    0.74    3.22     93.70    84    temp
1965  95     5.10    6.60   0.263    4.36  0.00  750.00  0.0000   0.8416   0.0000    0.75    3.22     90.40    84    temp
1965  96     3.60    3.30   0.269    2.18  0.00  750.00  0.0000   0.9155   0.0000    0.76    3.22     86.90    84    temp
1965  97     6.60    0.00   0.271    0.00  0.02  750.00  0.0652   0.9507   0.0857    0.76    3.29     84.60    84    temp
1965  98     6.50    0.00   0.271    0.00  0.02  750.00  0.0548   0.9466   0.0714    0.77    3.34     82.80    84    temp
1965  99     8.60    0.00   0.271    0.00  0.14  750.00  0.2869   0.9427   0.3714    0.77    3.63     82.90    84    temp
1965 100    10.00    0.00   0.270    0.00  0.27  750.00  0.4447   0.9366   0.5714    0.78    4.07     83.30    84    temp
1965 101     6.50    0.00   0.270    0.00  0.02  750.00  0.0560   0.9283   0.0714    0.78    4.13     80.30    84    temp
1965 102     4.80    0.00   0.269    0.00  0.00  750.00  0.0000   0.9243   0.0000    0.79    4.13     75.60    84    temp
1965 103     5.60    0.00   0.269    0.00  0.00  750.00  0.0000   0.9207   0.0000    0.79    4.13     72.60    84    temp
1965 104     7.70    0.00   0.269    0.00  0.08  750.00  0.1944   0.9171   0.2429    0.80    4.32     72.20    84    temp
1965 105     8.80    0.00   0.268    0.00  0.16  750.00  0.3223   0.9121   0.4000    0.81    4.65     73.80    84    temp
1965 106     8.00    0.00   0.268    0.00  0.10  750.00  0.2318   0.9057   0.2857    0.81    4.88     76.70    84    temp
1965 107     9.60    0.00   0.268    0.00  0.24  750.00  0.4199   0.9003   0.5143    0.82    5.30     82.70    84    temp
1965 108     8.10    0.00   0.267    0.00  0.11  750.00  0.2465   0.8925   0.3000    0.82    5.54     84.20    84    temp
1965 109     5.00    0.00   0.267    0.00  0.00  750.00  0.0000   0.8870   0.0000    0.83    5.54     82.70    84    temp
1965 110     4.50    0.00   0.266    0.00  0.00  750.00  0.0000   0.8834   0.0000    0.83    5.54     78.60    84    temp
1965 111     2.80    0.00   0.266    0.00  0.00  750.00  0.0000   0.8799   0.0000    0.84    5.54     71.40    84    temp
1965 112     2.40    0.00   0.266    0.00  0.00  750.00  0.0000   0.8763   0.0000    0.84    5.54     67.30    84    temp
1965 113     3.10    0.00   0.265    0.00  0.00  750.00  0.0000   0.8728   0.0000    0.85    5.54     65.60    84    temp
1965 114     3.90    0.00   0.265    0.00  0.00  750.00  0.0000   0.8692   0.0000    0.85    5.54     63.90    84    temp
1965 115     5.40    0.00   0.265    0.00  0.00  750.00  0.0000   0.8657   0.0000    0.86    5.54     61.60    84    temp
1965 116     8.40    0.00   0.265    0.00  0.14  750.00  0.2955   0.8622   0.3429    0.86    5.84     61.20    84    temp
1965 117     7.40    0.00   0.264    0.00  0.07  750.00  0.1733   0.8562   0.2000    0.87    6.01     60.60    84    temp
1965 118     5.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8514   0.0000    0.87    6.01     56.00    84    temp
1965 119     8.00    0.00   0.264    0.00  0.11  750.00  0.2503   0.8479   0.2857    0.88    6.26     55.90    84    temp
1965 120     9.50    0.00   0.263    0.00  0.24  750.00  0.4403   0.8424   0.5000    0.88    6.70     60.40    84    temp
1965 121     9.90    3.30   0.263    2.18  0.29  750.00  0.4931   0.8346   0.5571    0.88    7.20     65.80    84    temp
1965 122     9.60    0.00   0.265    0.00  0.26  750.00  0.4574   0.8646   0.5143    0.89    7.65     72.60    84    temp
1965 123    11.40    0.00   0.264    0.00  0.51  750.00  0.6894   0.8565   0.7714    0.89    8.34     81.60    84    temp
1965 124    14.00    0.00   0.263    0.00  0.85  750.00  0.7577   0.8438   1.0000    0.90    9.10     92.50    84    prec
1965 125    10.30    0.00   0.262    0.00  0.35  750.00  0.5542   0.8252   0.6143    0.90    9.66     98.90    84    temp
1965 126    10.20    0.00   0.261    0.00  0.34  750.00  0.5438   0.8156   0.6000    0.91   10.20    103.70    84    temp
1965 127    12.40    0.00   0.260    0.00  0.64  750.00  0.7338   0.8061   0.9143    0.91   10.93    107.70    84    prec
1965 128    14.30    0.00   0.259    0.00  0.85  750.00  0.7234   0.7912   1.0000    0.91   11.66    114.60    84    prec
1965 129    16.70    0.00   0.258    0.00  1.20  750.00  0.7095   0.7727   1.0000    0.92   12.37    126.30    84    prec
1965 130    16.20    0.00   0.256    0.00  1.08  750.00  0.6895   0.7479   1.0000    0.92   13.06    134.50    84    prec
1965 131    13.80    0.00   0.254    0.00  0.73  750.00  0.6713   0.7252   1.0000    0.93   13.73    138.80    84    prec
1965 132    15.40    0.00   0.253    0.00  0.91  750.00  0.6588   0.7089   1.0000    0.93   14.39    144.30    84    prec
1965 133    16.40    0.00   0.252    0.00  1.04  750.00  0.6430   0.6893   1.0000    0.93   15.03    151.10    84    prec
1965 134    16.50    0.00   0.250    0.00  1.03  750.00  0.6249   0.6674   1.0000    0.94   15.65    156.20    84    prec
1965 135    19.20    0.00   0.248    0.00  1.52  750.00  0.6069   0.6458   0.9667    0.94   16.26    161.40    84    prec
1965 136    19.30    0.00   0.246    0.00  1.47  750.00  0.5804   0.6155   0.9500    0.94   16.84    170.40    84    prec
1965 137    17.80    3.40   0.244    2.24  1.12  750.00  0.5545   0.5860   1.0000    0.95   17.40    178.00    84    prec
1965 138     9.90   12.80   0.245    8.45  0.31  750.00  0.5289   0.6028   0.5571    0.95   17.92    175.50    84    temp
1965 139     8.00    0.00   0.256    0.00  0.12  750.00  0.2721   0.7442   0.2857    0.95   18.20    169.20    84    temp
1965 140     7.50    0.00   0.255    0.00  0.08  750.00  0.2047   0.7387   0.2143    0.96   18.40    160.00    84    temp
1965 141    10.40    0.00   0.255    0.00  0.38  750.00  0.6023   0.7338   0.6286    0.96   19.00    154.20    84    temp
1965 142    12.90    0.00   0.254    0.00  0.65  750.00  0.6953   0.7235   0.9857    0.96   19.70    153.30    84    prec
1965 143    13.50    0.00   0.253    0.00  0.71  750.00  0.6828   0.7085   1.0000    0.96   20.38    151.40    84    prec
1965 144    12.20    0.00   0.252    0.00  0.57  750.00  0.6692   0.6926   0.8857    0.97   21.05    147.20    84    prec
1965 145    12.10    0.00   0.251    0.00  0.55  750.00  0.6580   0.6792   0.8714    0.97   21.71    142.80    84    prec
1965 146    11.50    0.00   0.250    0.00  0.49  750.00  0.6469   0.6661   0.7857    0.97   22.36    135.10    84    prec
1965 147    10.60    0.00   0.249    0.00  0.42  750.00  0.6367   0.6540   0.6571    0.97   22.99    126.40    84    prec
